,t,u,z,v,a,c,r,ps,ps-a
0,0.0,0,organic,5,,,,,
1,1.0,0,bandit,,2,0.0,0.0,0.1,()
2,2.0,0,bandit,,9,0.0,0.0,0.1,()
3,3.0,0,bandit,,3,0.0,0.0,0.1,()
4,4.0,0,bandit,,2,0.0,0.0,0.1,()
5,5.0,0,bandit,,1,0.0,0.0,0.1,()
6,6.0,0,bandit,,2,0.0,0.0,0.1,()
7,7.0,0,bandit,,5,0.0,0.0,0.1,()
8,8.0,0,organic,4,,,,,
9,9.0,0,organic,5,,,,,
10,10.0,0,organic,4,,,,,
11,11.0,0,organic,5,,,,,
12,12.0,0,organic,5,,,,,
13,13.0,0,organic,5,,,,,
14,14.0,0,organic,5,,,,,
15,15.0,0,organic,0,,,,,
16,16.0,0,bandit,,9,0.0,0.0,0.1,()
17,17.0,0,bandit,,6,0.0,0.0,0.1,()
18,18.0,0,bandit,,7,0.0,0.0,0.1,()
19,19.0,0,bandit,,8,0.0,0.0,0.1,()
20,20.0,0,bandit,,7,0.0,0.0,0.1,()
21,21.0,0,bandit,,3,0.0,0.0,0.1,()
22,0.0,1,organic,9,,,,,
23,1.0,1,bandit,,8,0.0,0.0,0.1,()
24,2.0,1,bandit,,0,0.0,0.0,0.1,()
25,3.0,1,bandit,,5,0.0,0.0,0.1,()
26,4.0,1,bandit,,3,0.0,0.0,0.1,()
27,5.0,1,bandit,,8,0.0,0.0,0.1,()
28,6.0,1,bandit,,3,0.0,0.0,0.1,()
29,7.0,1,bandit,,4,0.0,0.0,0.1,()
30,8.0,1,bandit,,3,0.0,0.0,0.1,()
31,9.0,1,bandit,,6,0.0,0.0,0.1,()
32,10.0,1,bandit,,4,0.0,0.0,0.1,()
33,11.0,1,bandit,,9,0.0,0.0,0.1,()
34,12.0,1,bandit,,1,0.0,0.0,0.1,()
35,13.0,1,bandit,,9,0.0,0.0,0.1,()
36,14.0,1,bandit,,6,0.0,0.0,0.1,()
37,15.0,1,bandit,,8,0.0,0.0,0.1,()
38,16.0,1,bandit,,4,0.0,0.0,0.1,()
39,17.0,1,bandit,,7,0.0,0.0,0.1,()
40,18.0,1,bandit,,3,0.0,0.0,0.1,()
41,19.0,1,bandit,,3,0.0,0.0,0.1,()
42,20.0,1,bandit,,2,0.0,0.0,0.1,()
43,21.0,1,bandit,,9,0.0,0.0,0.1,()
44,22.0,1,bandit,,2,0.0,0.0,0.1,()
45,23.0,1,bandit,,9,0.0,0.0,0.1,()
46,24.0,1,bandit,,8,0.0,0.0,0.1,()
47,25.0,1,bandit,,8,0.0,0.0,0.1,()
